book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
15,The Diary of a Young Girl,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday",1947,4.1,1972666,https://images.gr-assets.com/books/1358276407m/48855.jpg,https://images.gr-assets.com/books/1358276407s/48855.jpg
16,"The Girl with the Dragon Tattoo (Millennium, #1)","Stieg Larsson, Reg Keeland",2005,4.11,1808403,https://images.gr-assets.com/books/1327868566m/2429135.jpg,https://images.gr-assets.com/books/1327868566s/2429135.jpg
17,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,2009,4.3,1831039,https://images.gr-assets.com/books/1358273780m/6148028.jpg,https://images.gr-assets.com/books/1358273780s/6148028.jpg
18,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling, Mary GrandPré, Rufus Beck",1999,4.53,1832823,https://images.gr-assets.com/books/1499277281m/5.jpg,https://images.gr-assets.com/books/1499277281s/5.jpg
19,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,1954,4.34,1766803,https://images.gr-assets.com/books/1298411339m/34.jpg,https://images.gr-assets.com/books/1298411339s/34.jpg
20,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,2010,4.03,1719760,https://images.gr-assets.com/books/1358275419m/7260188.jpg,https://images.gr-assets.com/books/1358275419s/7260188.jpg
21,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","J.K. Rowling, Mary GrandPré",2003,4.46,1735368,https://images.gr-assets.com/books/1387141547m/2.jpg,https://images.gr-assets.com/books/1387141547s/2.jpg
22,The Lovely Bones,Alice Sebold,2002,3.77,1605173,https://images.gr-assets.com/books/1457810586m/12232938.jpg,https://images.gr-assets.com/books/1457810586s/12232938.jpg
23,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","J.K. Rowling, Mary GrandPré",1998,4.37,1779331,https://images.gr-assets.com/books/1474169725m/15881.jpg,https://images.gr-assets.com/books/1474169725s/15881.jpg
24,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","J.K. Rowling, Mary GrandPré",2000,4.53,1753043,https://images.gr-assets.com/books/1361482611m/6.jpg,https://images.gr-assets.com/books/1361482611s/6.jpg
25,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","J.K. Rowling, Mary GrandPré",2007,4.61,1746574,https://images.gr-assets.com/books/1474171184m/136251.jpg,https://images.gr-assets.com/books/1474171184s/136251.jpg
26,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,2003,3.79,1447148,https://images.gr-assets.com/books/1303252999m/968.jpg,https://images.gr-assets.com/books/1303252999s/968.jpg
27,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","J.K. Rowling, Mary GrandPré",2005,4.54,1678823,https://images.gr-assets.com/books/1361039191m/1.jpg,https://images.gr-assets.com/books/1361039191s/1.jpg
28,Lord of the Flies,William Golding,1954,3.64,1605019,https://images.gr-assets.com/books/1327869409m/7624.jpg,https://images.gr-assets.com/books/1327869409s/7624.jpg
29,Romeo and Juliet,"William Shakespeare, Robert           Jackson",1595,3.73,1628519,https://images.gr-assets.com/books/1327872146m/18135.jpg,https://images.gr-assets.com/books/1327872146s/18135.jpg
30,Gone Girl,Gillian Flynn,2012,4.03,512475,https://images.gr-assets.com/books/1339602131m/8442457.jpg,https://images.gr-assets.com/books/1339602131s/8442457.jpg
31,The Help,Kathryn Stockett,2009,4.45,1531753,https://images.gr-assets.com/books/1346100365m/4667024.jpg,https://images.gr-assets.com/books/1346100365s/4667024.jpg
32,Of Mice and Men,John Steinbeck,1937,3.84,1467496,https://images.gr-assets.com/books/1437235233m/890.jpg,https://images.gr-assets.com/books/1437235233s/890.jpg
33,Memoirs of a Geisha,Arthur Golden,1997,4.08,1300209,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
34,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,2011,3.67,1338493,https://images.gr-assets.com/books/1385207843m/10818853.jpg,https://images.gr-assets.com/books/1385207843s/10818853.jpg
35,The Alchemist,"Paulo Coelho, Alan R. Clarke",1988,3.82,1299566,https://images.gr-assets.com/books/1483412266m/865.jpg,https://images.gr-assets.com/books/1483412266s/865.jpg
36,"The Giver (The Giver, #1)",Lois Lowry,1993,4.12,1296825,https://images.gr-assets.com/books/1342493368m/3636.jpg,https://images.gr-assets.com/books/1342493368s/3636.jpg
37,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,1950,4.19,1531800,https://images.gr-assets.com/books/1353029077m/100915.jpg,https://images.gr-assets.com/books/1353029077s/100915.jpg
38,The Time Traveler's Wife,Audrey Niffenegger,2003,3.95,746287,https://images.gr-assets.com/books/1437728815m/14050.jpg,https://images.gr-assets.com/books/1437728815s/14050.jpg
39,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,1996,4.45,1319204,https://images.gr-assets.com/books/1436732693m/13496.jpg,https://images.gr-assets.com/books/1436732693s/13496.jpg
40,"Eat, Pray, Love",Elizabeth Gilbert,2006,3.51,1181647,https://images.gr-assets.com/books/1503066414m/19501.jpg,https://images.gr-assets.com/books/1503066414s/19501.jpg
41,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,2005,4.23,1366265,https://images.gr-assets.com/books/1400602609m/28187.jpg,https://images.gr-assets.com/books/1400602609s/28187.jpg
42,"Little Women (Little Women, #1)",Louisa May Alcott,1868,4.04,1257121,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
43,Jane Eyre,"Charlotte Brontë, Michael Mason",1847,4.1,1198557,https://images.gr-assets.com/books/1327867269m/10210.jpg,https://images.gr-assets.com/books/1327867269s/10210.jpg
44,"The Notebook (The Notebook, #1)",Nicholas Sparks,1996,4.06,1053403,https://images.gr-assets.com/books/1385738917m/15931.jpg,https://images.gr-assets.com/books/1385738917s/15931.jpg
45,Life of Pi,Yann Martel,2001,3.88,1003228,https://images.gr-assets.com/books/1320562005m/4214.jpg,https://images.gr-assets.com/books/1320562005s/4214.jpg
46,Water for Elephants,Sara Gruen,2006,4.07,1068146,https://images.gr-assets.com/books/1494428973m/43641.jpg,https://images.gr-assets.com/books/1494428973s/43641.jpg
47,The Book Thief,Markus Zusak,2005,4.36,1159741,https://images.gr-assets.com/books/1390053681m/19063.jpg,https://images.gr-assets.com/books/1390053681s/19063.jpg
48,Fahrenheit 451,Ray Bradbury,1953,3.97,570498,https://images.gr-assets.com/books/1351643740m/4381.jpg,https://images.gr-assets.com/books/1351643740s/4381.jpg
49,"New Moon (Twilight, #2)",Stephenie Meyer,2006,3.52,1149630,https://images.gr-assets.com/books/1361039440m/49041.jpg,https://images.gr-assets.com/books/1361039440s/49041.jpg
50,Where the Sidewalk Ends,Shel Silverstein,1974,4.29,1016888,https://images.gr-assets.com/books/1168052448m/30119.jpg,https://images.gr-assets.com/books/1168052448s/30119.jpg
51,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,2007,4.12,1154031,https://images.gr-assets.com/books/1432730315m/256683.jpg,https://images.gr-assets.com/books/1432730315s/256683.jpg
52,"Eclipse (Twilight, #3)",Stephenie Meyer,2007,3.69,1134511,https://images.gr-assets.com/books/1361038355m/428263.jpg,https://images.gr-assets.com/books/1361038355s/428263.jpg
53,"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,2002,3.86,1104021,https://images.gr-assets.com/books/1366212852m/113436.jpg,https://images.gr-assets.com/books/1366212852s/113436.jpg
54,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,1979,4.2,936782,https://images.gr-assets.com/books/1327656754m/11.jpg,https://images.gr-assets.com/books/1327656754s/11.jpg
55,Brave New World,Aldous Huxley,1932,3.97,1022601,https://images.gr-assets.com/books/1487389574m/5129.jpg,https://images.gr-assets.com/books/1487389574s/5129.jpg
56,"Breaking Dawn (Twilight, #4)",Stephenie Meyer,2008,3.7,1070245,https://images.gr-assets.com/books/1361039438m/1162543.jpg,https://images.gr-assets.com/books/1361039438s/1162543.jpg
57,The Secret Life of Bees,Sue Monk Kidd,2001,4.01,916189,https://images.gr-assets.com/books/1473454532m/37435.jpg,https://images.gr-assets.com/books/1473454532s/37435.jpg
58,The Adventures of Huckleberry Finn,"Mark Twain, John Seelye, Guy Cardwell",1884,3.8,953758,https://images.gr-assets.com/books/1405973850m/2956.jpg,https://images.gr-assets.com/books/1405973850s/2956.jpg
59,Charlotte's Web,"E.B. White, Garth Williams, Rosemary Wells",1952,4.15,1064521,https://images.gr-assets.com/books/1439632243m/24178.jpg,https://images.gr-assets.com/books/1439632243s/24178.jpg
60,The Curious Incident of the Dog in the Night-Time,Mark Haddon,2003,3.85,867553,https://images.gr-assets.com/books/1479863624m/1618.jpg,https://images.gr-assets.com/books/1479863624s/1618.jpg
61,The Girl on the Train,Paula Hawkins,2015,3.88,1008778,https://images.gr-assets.com/books/1490903702m/22557272.jpg,https://images.gr-assets.com/books/1490903702s/22557272.jpg
62,"The Golden Compass (His Dark Materials, #1)",Philip Pullman,1995,3.94,953970,https://images.gr-assets.com/books/1451271747m/119322.jpg,https://images.gr-assets.com/books/1451271747s/119322.jpg
63,Wuthering Heights,"Emily Brontë, Richard J. Dunn",1847,3.82,899195,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
64,My Sister's Keeper,Jodi Picoult,2004,4.06,863879,https://images.gr-assets.com/books/1369504683m/10917.jpg,https://images.gr-assets.com/books/1369504683s/10917.jpg
65,Slaughterhouse-Five,Kurt Vonnegut Jr.,1969,4.06,846488,https://images.gr-assets.com/books/1440319389m/4981.jpg,https://images.gr-assets.com/books/1440319389s/4981.jpg
66,Gone with the Wind,Margaret Mitchell,1936,4.28,873981,https://images.gr-assets.com/books/1328025229m/18405.jpg,https://images.gr-assets.com/books/1328025229s/18405.jpg
67,A Thousand Splendid Suns,Khaled Hosseini,2007,4.34,818742,https://images.gr-assets.com/books/1345958969m/128029.jpg,https://images.gr-assets.com/books/1345958969s/128029.jpg
68,The Perks of Being a Wallflower,Stephen Chbosky,1999,4.21,888806,https://images.gr-assets.com/books/1167352178m/22628.jpg,https://images.gr-assets.com/books/1167352178s/22628.jpg
69,"Insurgent (Divergent, #2)",Veronica Roth,2012,4.07,836362,https://images.gr-assets.com/books/1325667729m/11735983.jpg,https://images.gr-assets.com/books/1325667729s/11735983.jpg
70,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,1985,4.3,813439,https://images.gr-assets.com/books/1408303130m/375802.jpg,https://images.gr-assets.com/books/1408303130s/375802.jpg
71,Frankenstein,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle",1818,3.75,808589,https://images.gr-assets.com/books/1381512375m/18490.jpg,https://images.gr-assets.com/books/1381512375s/18490.jpg
72,The Shining (The Shining #1),Stephen King,1977,4.17,791850,https://images.gr-assets.com/books/1353277730m/11588.jpg,https://images.gr-assets.com/books/1353277730s/11588.jpg
73,"The Host (The Host, #1)",Stephenie Meyer,2008,3.84,749780,https://images.gr-assets.com/books/1318009171m/1656001.jpg,https://images.gr-assets.com/books/1318009171s/1656001.jpg
74,Looking for Alaska,John Green,2005,4.09,783470,https://images.gr-assets.com/books/1394798630m/99561.jpg,https://images.gr-assets.com/books/1394798630s/99561.jpg
75,"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding,1996,3.75,736498,https://images.gr-assets.com/books/1292060045m/227443.jpg,https://images.gr-assets.com/books/1292060045s/227443.jpg
76,Sense and Sensibility,"Jane Austen, Tony Tanner, Ros Ballaster",1811,4.06,738894,https://images.gr-assets.com/books/1397245675m/14935.jpg,https://images.gr-assets.com/books/1397245675s/14935.jpg
77,"Holes (Holes, #1)","Louis Sachar, Louis Sachar",1998,3.93,747445,https://images.gr-assets.com/books/1327781893m/38709.jpg,https://images.gr-assets.com/books/1327781893s/38709.jpg
78,"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger,2003,3.7,665930,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
79,The Odyssey,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",-720,3.73,670326,https://images.gr-assets.com/books/1390173285m/1381.jpg,https://images.gr-assets.com/books/1390173285s/1381.jpg
80,The Little Prince,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",1946,4.28,738757,https://images.gr-assets.com/books/1367545443m/157993.jpg,https://images.gr-assets.com/books/1367545443s/157993.jpg
81,The Glass Castle,Jeannette Walls,2005,4.24,621099,https://images.gr-assets.com/books/1400930557m/7445.jpg,https://images.gr-assets.com/books/1400930557s/7445.jpg
82,Into the Wild,Jon Krakauer,1996,3.94,647684,https://images.gr-assets.com/books/1403173986m/1845.jpg,https://images.gr-assets.com/books/1403173986s/1845.jpg
83,A Tale of Two Cities,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",1859,3.81,637412,https://images.gr-assets.com/books/1344922523m/1953.jpg,https://images.gr-assets.com/books/1344922523s/1953.jpg
84,"Jurassic Park (Jurassic Park, #1)",Michael Crichton,1990,3.96,447833,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
85,The Giving Tree,Shel Silverstein,1964,4.38,702332,https://images.gr-assets.com/books/1174210942m/370493.jpg,https://images.gr-assets.com/books/1174210942s/370493.jpg
86,A Time to Kill,John Grisham,1989,4.03,597775,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
87,Night (The Night Trilogy #1),"Elie Wiesel, Marion Wiesel",1958,4.3,691231,https://images.gr-assets.com/books/1473495285m/1617.jpg,https://images.gr-assets.com/books/1473495285s/1617.jpg
88,Paper Towns,John Green,2008,3.88,461311,https://images.gr-assets.com/books/1349013610m/6442769.jpg,https://images.gr-assets.com/books/1349013610s/6442769.jpg
89,The Princess Bride ,William Goldman,1973,4.25,628637,https://images.gr-assets.com/books/1327903636m/21787.jpg,https://images.gr-assets.com/books/1327903636s/21787.jpg
90,The Outsiders,S.E. Hinton,1967,4.06,659248,https://images.gr-assets.com/books/1442129426m/231804.jpg,https://images.gr-assets.com/books/1442129426s/231804.jpg
91,"The Maze Runner (Maze Runner, #1)",James Dashner,2009,4.02,719925,https://images.gr-assets.com/books/1375596592m/6186357.jpg,https://images.gr-assets.com/books/1375596592s/6186357.jpg
92,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)","Steven D. Levitt, Stephen J. Dubner",2005,3.93,524191,https://images.gr-assets.com/books/1327909092m/1202.jpg,https://images.gr-assets.com/books/1327909092s/1202.jpg
93,The Secret Garden,Frances Hodgson Burnett,1911,4.12,639357,https://images.gr-assets.com/books/1327873635m/2998.jpg,https://images.gr-assets.com/books/1327873635s/2998.jpg
94,One Hundred Years of Solitude,"Gabriel García Márquez, Gregory Rabassa",1967,4.04,490565,https://images.gr-assets.com/books/1327881361m/320.jpg,https://images.gr-assets.com/books/1327881361s/320.jpg
95,The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides",1891,4.06,590014,https://images.gr-assets.com/books/1424596966m/5297.jpg,https://images.gr-assets.com/books/1424596966s/5297.jpg
96,"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,2012,3.88,387290,https://images.gr-assets.com/books/1336418837m/13536860.jpg,https://images.gr-assets.com/books/1336418837s/13536860.jpg
97,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal",1897,3.98,618973,https://images.gr-assets.com/books/1387151694m/17245.jpg,https://images.gr-assets.com/books/1387151694s/17245.jpg
98,"The Girl Who Played with Fire (Millennium, #2)","Stieg Larsson, Reg Keeland",2006,4.22,563994,https://images.gr-assets.com/books/1351778881m/5060378.jpg,https://images.gr-assets.com/books/1351778881s/5060378.jpg
99,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,2011,3.87,552059,https://images.gr-assets.com/books/1358266080m/11857408.jpg,https://images.gr-assets.com/books/1358266080s/11857408.jpg
100,The Poisonwood Bible,Barbara Kingsolver,1998,4.02,546502,https://images.gr-assets.com/books/1412242487m/7244.jpg,https://images.gr-assets.com/books/1412242487s/7244.jpg
101,Me Talk Pretty One Day,David Sedaris,2000,3.97,495736,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
102,Where the Wild Things Are,Maurice Sendak,1963,4.22,620618,https://images.gr-assets.com/books/1384434560m/19543.jpg,https://images.gr-assets.com/books/1384434560s/19543.jpg
103,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss",1844,4.21,555822,https://images.gr-assets.com/books/1309203605m/7126.jpg,https://images.gr-assets.com/books/1309203605s/7126.jpg
104,The Road,Cormac McCarthy,2006,3.95,504793,https://images.gr-assets.com/books/1439197219m/6288.jpg,https://images.gr-assets.com/books/1439197219s/6288.jpg
105,"Allegiant (Divergent, #3)",Veronica Roth,2013,3.63,463257,https://images.gr-assets.com/books/1395582745m/18710190.jpg,https://images.gr-assets.com/books/1395582745s/18710190.jpg
106,Bossypants,Tina Fey,2011,3.94,506250,https://images.gr-assets.com/books/1481509554m/9418327.jpg,https://images.gr-assets.com/books/1481509554s/9418327.jpg
107,A Walk to Remember,Nicholas Sparks,1999,4.15,546948,https://images.gr-assets.com/books/1385738968m/3473.jpg,https://images.gr-assets.com/books/1385738968s/3473.jpg
108,"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,2000,3.61,543658,https://images.gr-assets.com/books/1327872404m/9416.jpg,https://images.gr-assets.com/books/1327872404s/9416.jpg
109,Les Misérables,"Victor Hugo, Lee Fahnestock, Norman MacAfee",1862,4.14,513407,https://images.gr-assets.com/books/1411852091m/24280.jpg,https://images.gr-assets.com/books/1411852091s/24280.jpg
110,"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,1998,4.4,523303,https://images.gr-assets.com/books/1358254974m/10572.jpg,https://images.gr-assets.com/books/1358254974s/10572.jpg
111,The Memory Keeper's Daughter,Kim Edwards,2005,3.64,501430,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
112,"Me Before You (Me Before You, #1)",Jojo Moyes,2012,4.27,587647,https://images.gr-assets.com/books/1357108762m/15507958.jpg,https://images.gr-assets.com/books/1357108762s/15507958.jpg
113,Catch-22,Joseph Heller,1961,3.98,563265,https://images.gr-assets.com/books/1463157317m/168668.jpg,https://images.gr-assets.com/books/1463157317s/168668.jpg
114,Tuesdays with Morrie,"Mitch Albom, Saulius Dagys",1997,4.06,556518,https://images.gr-assets.com/books/1423763749m/6900.jpg,https://images.gr-assets.com/books/1423763749s/6900.jpg
115,Middlesex,Jeffrey Eugenides,2002,3.98,488243,https://images.gr-assets.com/books/1437029776m/2187.jpg,https://images.gr-assets.com/books/1437029776s/2187.jpg
116,The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell, John Seelye",1876,3.89,555359,https://images.gr-assets.com/books/1404811979m/24583.jpg,https://images.gr-assets.com/books/1404811979s/24583.jpg
117,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",Madeleine L'Engle,1962,4.04,615907,https://images.gr-assets.com/books/1329061522m/18131.jpg,https://images.gr-assets.com/books/1329061522s/18131.jpg
118,The Joy Luck Club,Amy Tan,1989,3.9,515090,https://images.gr-assets.com/books/1304978653m/7763.jpg,https://images.gr-assets.com/books/1304978653s/7763.jpg
119,The Handmaid's Tale,Margaret Atwood,1985,4.06,607889,https://images.gr-assets.com/books/1498057733m/38447.jpg,https://images.gr-assets.com/books/1498057733s/38447.jpg
120,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,2001,3.75,525706,https://images.gr-assets.com/books/1461611233m/452306.jpg,https://images.gr-assets.com/books/1461611233s/452306.jpg
121,Lolita,"Vladimir Nabokov, Craig Raine",1955,3.88,469836,https://images.gr-assets.com/books/1377756377m/7604.jpg,https://images.gr-assets.com/books/1377756377s/7604.jpg
122,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)","Gregory Maguire, Douglas Smith",1995,3.52,506900,https://images.gr-assets.com/books/1437733293m/37442.jpg,https://images.gr-assets.com/books/1437733293s/37442.jpg
123,"The Firm (Penguin Readers, Level 5)",John Grisham,1991,3.99,488269,https://images.gr-assets.com/books/1418465200m/5358.jpg,https://images.gr-assets.com/books/1418465200s/5358.jpg
124,Room,Emma Donoghue,2010,4.03,511360,https://images.gr-assets.com/books/1344265419m/7937843.jpg,https://images.gr-assets.com/books/1344265419s/7937843.jpg
125,Hamlet,"William Shakespeare, Richard Andrews, Rex Gibson",1600,4.0,515820,https://images.gr-assets.com/books/1351051208m/1420.jpg,https://images.gr-assets.com/books/1351051208s/1420.jpg
126,Dune (Dune Chronicles #1),Frank Herbert,1965,4.19,485032,https://images.gr-assets.com/books/1434908555m/234225.jpg,https://images.gr-assets.com/books/1434908555s/234225.jpg
127,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2000,3.92,490504,https://images.gr-assets.com/books/1473396980m/2612.jpg,https://images.gr-assets.com/books/1473396980s/2612.jpg
128,Steve Jobs,Walter Isaacson,2011,4.09,560715,https://images.gr-assets.com/books/1327861368m/11084145.jpg,https://images.gr-assets.com/books/1327861368s/11084145.jpg
129,One Flew Over the Cuckoo's Nest,Ken Kesey,1962,4.18,491642,https://images.gr-assets.com/books/1485308778m/332613.jpg,https://images.gr-assets.com/books/1485308778s/332613.jpg
130,The Old Man and the Sea,Ernest Hemingway,1952,3.73,520630,https://images.gr-assets.com/books/1329189714m/2165.jpg,https://images.gr-assets.com/books/1329189714s/2165.jpg
131,The Grapes of Wrath,John Steinbeck,1939,3.92,322321,https://images.gr-assets.com/books/1352912927m/4395.jpg,https://images.gr-assets.com/books/1352912927s/4395.jpg
132,The Five People You Meet in Heaven,Mitch Albom,2003,3.9,449501,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
133,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,1908,4.23,502247,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
134,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,2009,4.34,593173,https://images.gr-assets.com/books/1369452339m/3777732.jpg,https://images.gr-assets.com/books/1369452339s/3777732.jpg
135,"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,2000,4.54,469022,https://images.gr-assets.com/books/1497931121m/62291.jpg,https://images.gr-assets.com/books/1497931121s/62291.jpg
136,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,1996,3.79,465676,https://images.gr-assets.com/books/1408313524m/137791.jpg,https://images.gr-assets.com/books/1408313524s/137791.jpg
137,"Outlander (Outlander, #1)",Diana Gabaldon,1991,4.2,515547,https://images.gr-assets.com/books/1402600310m/10964.jpg,https://images.gr-assets.com/books/1402600310s/10964.jpg
138,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",1850,3.37,509883,https://images.gr-assets.com/books/1404810944m/12296.jpg,https://images.gr-assets.com/books/1404810944s/12296.jpg
139,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",Ransom Riggs,2011,3.89,613674,https://images.gr-assets.com/books/1472782916m/9460487.jpg,https://images.gr-assets.com/books/1472782916s/9460487.jpg
140,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)","Stieg Larsson, Reg Keeland",2007,4.2,443951,https://images.gr-assets.com/books/1327708260m/6892870.jpg,https://images.gr-assets.com/books/1327708260s/6892870.jpg
141,The Martian,Andy Weir,2012,4.39,423344,https://images.gr-assets.com/books/1413706054m/18007564.jpg,https://images.gr-assets.com/books/1413706054s/18007564.jpg
142,"The Pillars of the Earth (The Kingsbridge Series, #1)",Ken Follett,1989,4.29,462517,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
